voucher_no,dry_treatment,alcohol_treatment,treatment_code,leaf,image_name,fresh_thickness_1,fresh_thickness_2,fresh_thickness_3,date in alcohol,date in oven,date out oven,oven days,fresh_area,fresh_circle_perimeter,fresh_length,dry_thickness_1,dry_thickness_2,dry_thickness_3,dry_area,dry_circle_perimeter,dry_length,mass
569,control,control,c-c,b,569_c-c,145,136,124,,9/19/2029,9/22/2029,,47.386,13.475,10.433,96,89,102,43.872,12.917,9.965,2415
569,control,control,c-c,c,569_c-c,222,216,200,,9/19/2029,9/22/2029,,110.277,20.943,14.186,153,129,175,102.919,19.163,13.837,8345
569,control,control,c-c,d,569_c-c,143,141,129,,9/19/2029,9/22/2029,,58.093,16.345,11.536,87,95,87,54.867,15.894,11.264,3024
569,control,control,c-c,e,569_c-c,151,154,140,,9/19/2029,9/22/2029,,71.168,19.482,12.402,112,104,111,65.772,18.791,11.941,4082
569,control,extra alcohol,c-ea,a,569_c-ea,166,157,171,9/19/2019,,,,161.746,24.106,20.511,118,129,108,144.992,22.83,19.632,7918
569,control,extra alcohol,c-ea,b,569_c-ea,186,168,182,9/19/2019,,,,210.352,28.492,21.67,145,145,132,190.111,26.977,20.982,11144
569,control,extra alcohol,c-ea,c,569_c-ea,218,214,187,9/19/2019,,,,96.394,19.083,13.639,123,118,123,86.785,18.153,13.139,4587
569,control,extra alcohol,c-ea,d,569_c-ea,154,152,150,9/19/2019,,,,81.743,21.183,12.677,110,113,132,70.707,19.96,11.799,3949
569,control,extra alcohol,c-ea,e,569_c-ea,145,131,127,9/19/2019,,,,40.171,13.9,9.478,103,122,85,34.981,13.236,8.982,1496
569,extra dry,alcohol,ed-a,a,569_ed-a,206,191,212,9/19/2019,,,,119.808,22.777,15.745,139,143,119,102.248,18.95,14.782,5326
569,extra dry,alcohol,ed-a,b,569_ed-a,154,168,139,9/19/2019,,,,53.927,17.169,10.47,99,89,87,48.074,16.319,9.993,2121
569,extra dry,alcohol,ed-a,c,569_ed-a,141,153,132,9/19/2019,,,,39.424,13.794,9.011,88,92,94,33.548,12.837,8.38,1491
569,extra dry,alcohol,ed-a,d,569_ed-a,142,143,117,9/19/2019,,,,26.164,10.392,8.199,83,92,94,23.199,9.807,7.822,926
569,extra dry,alcohol,ed-a,e,569_ed-a,136,140,141,9/19/2019,,,,40.434,14.166,9.67,96,91,89,35.159,13.395,9.225,1575
569,extra dry,control,ed-c,a,569_ed-c,150,170,139,,9/19/2029,,,49.875,16.053,10.2,111,99,101,46.249,15.628,9.898,3150
569,extra dry,control,ed-c,b,569_ed-c,217,232,216,,9/19/2029,,,119.195,21.714,14.919,180,160,154,110.52,21.023,14.523,8609
569,extra dry,control,ed-c,c,569_ed-c,141,149,135,,9/19/2029,,,45.691,14.884,9.975,109,92,96,41.898,14.352,9.533,2717
569,extra dry,control,ed-c,d,569_ed-c,142,140,137,,9/19/2029,,,49.081,16.08,9.942,90,92,89,45.044,15.389,9.636,2454
569,extra dry,control,ed-c,e,569_ed-c,126,135,125,,9/19/2029,,,27.994,11.508,8.293,93,83,81,25.56,11.136,8.004,1369
569,extra dry,extra alcohol,ed-ea,a,569_ed-ea,227,227,239,9/19/2019,,,,130.941,23.229,15.398,128,122,127,113.583,21.714,14.41,6896
569,extra dry,extra alcohol,ed-ea,b,569_ed-ea,220,227,243,9/19/2019,,,,112.154,20.093,14.966,155,120,96,96.897,18.551,14.234,5158
569,extra dry,extra alcohol,ed-ea,c,569_ed-ea,218,231,209,9/19/2019,,,,88.332,19.349,12.908,119,99,139,75.975,17.701,12.265,3966
569,extra dry,extra alcohol,ed-ea,d,569_ed-ea,127,132,140,9/19/2019,,,,52.971,15.07,11.309,89,85,73,45.589,14.033,10.53,2169
569,extra dry,extra alcohol,ed-ea,e,569_ed-ea,122,123,112,9/19/2019,,,,29.016,11.801,7.973,61,79,68,25.456,11.269,7.57,1002
570,control,alcohol,c-a,a,570_c-a,138,139,127,9/22/2019,,,,96.737,18.073,17.91,126,110,115,87.88,17.329,17.407,4670
570,control,alcohol,c-a,b,570_c-a,140,132,140,9/22/2019,,,,48.239,14.751,12.661,118,129,137,43.196,14.06,12.172,2033
570,control,alcohol,c-a,c,570_c-a,144,139,145,9/22/2019,,,,52.153,16.505,12.138,122,113,143,47.189,15.734,11.68,2286
570,control,alcohol,c-a,d,570_c-a,129,136,136,9/22/2019,,,,50.944,14.512,12.271,119,111,129,45.928,13.9,11.905,2238
570,control,alcohol,c-a,e,570_c-a,139,135,140,9/22/2019,,,,86.356,18.578,16.821,107,130,124,78.485,17.621,16.338,4238
570,control,control,c-c,a,570_c-c,134,129,142,,9/22/2029,,,77.591,18.1,14.977,107,138,125,73.129,17.541,14.678,3759
570,control,control,c-c,b,570_c-c,132,126,129,,9/22/2029,,,47.323,16.718,12.793,106,121,91,44.591,16.186,12.557,2045
570,control,control,c-c,c,570_c-c,123,132,130,,9/22/2029,,,38.283,13.821,10.395,94,115,109,36.254,13.448,10.175,1584
570,control,control,c-c,d,570_c-c,121,146,137,,9/22/2029,,,66.296,15.176,14.55,101,109,97,62.498,14.751,14.297,3134
570,control,control,c-c,e,570_c-c,140,132,137,,9/22/2029,,,88.038,17.488,17.167,109,116,124,82.981,17.036,16.844,4027
570,control,extra alcohol,c-ea,a,570_c-ea,140,145,146,9/22/2019,,,,77.964,17.887,15.288,126,135,131,71.243,16.983,14.87,3883
570,control,extra alcohol,c-ea,b,570_c-ea,132,130,137,9/22/2019,,,,68.854,15.734,15.809,122,123,135,62.412,15.017,15.444,3333
570,control,extra alcohol,c-ea,c,570_c-ea,131,136,129,9/22/2019,,,,42.285,13.528,11.523,145,146,121,37.704,12.757,11.081,1904
570,control,extra alcohol,c-ea,d,570_c-ea,135,134,141,9/22/2019,,,,88.954,18.658,16.842,121,136,129,80.749,17.754,16.39,3829
570,control,extra alcohol,c-ea,e,570_c-ea,134,146,138,9/22/2019,,,,58.53,17.409,13.114,132,135,129,52.471,16.372,12.631,2733
570,extra dry,alcohol,ed-a,a,570_ed-a,134,135,130,9/22/2019,,,,54.767,15.92,12.136,120,115,131,49.076,15.043,11.721,2387
570,extra dry,alcohol,ed-a,b,570_ed-a,130,129,138,9/22/2019,,,,30.785,10.738,9.629,109,105,103,28.035,10.312,9.331,1240
570,extra dry,alcohol,ed-a,c,570_ed-a,125,133,131,9/22/2019,,,,53.825,13.475,14.704,120,126,110,48.72,12.757,14.246,2191
570,extra dry,alcohol,ed-a,d,570_ed-a,146,148,155,9/22/2019,,,,103.895,18.711,18.433,120,123,126,93.547,17.648,17.889,5187
570,extra dry,alcohol,ed-a,e,570_ed-a,136,141,150,9/22/2019,,,,110.094,19.03,18.769,122,115,122,100.242,16.744,18.249,5348
570,extra dry,control,ed-c,a,570_ed-c,140,130,143,,9/22/2029,,,49.491,13.953,12.397,127,123,118,47.231,13.741,12.279,2449
570,extra dry,control,ed-c,b,570_ed-c,137,135,134,,9/22/2029,,,47.111,14.512,12.145,127,126,125,44.719,14.086,11.902,2479
570,extra dry,control,ed-c,c,570_ed-c,150,137,139,,9/22/2029,,,89.857,19.96,16.966,118,118,121,85.69,19.588,16.801,4616
570,extra dry,control,ed-c,d,570_ed-c,137,148,156,,9/22/2029,,,44.597,10.924,13.729,108,118,110,42.498,10.631,13.543,2170
570,extra dry,control,ed-c,e,570_ed-c,148,142,136,,9/22/2029,,,73.648,20.492,14.632,126,126,126,69.848,19.96,14.339,3730
570,extra dry,extra alcohol,ed-ea,a,570_ed-ea,140,142,135,9/22/2019,,,,65.396,14.644,14.684,106,112,113,58.293,13.927,14.115,3165
570,extra dry,extra alcohol,ed-ea,b,570_ed-ea,143,158,132,9/22/2019,,,,83.503,15.761,15.742,109,118,120,75.578,15.203,15.266,4034
570,extra dry,extra alcohol,ed-ea,c,570_ed-ea,139,144,140,9/22/2019,,,,50.898,15.256,14.134,116,104,102,44.7,14.06,13.474,2140
570,extra dry,extra alcohol,ed-ea,d,570_ed-ea,142,136,130,9/22/2019,,,,51.866,14.618,13.898,114,113,121,45.787,13.634,13.377,2084
570,extra dry,extra alcohol,ed-ea,e,570_ed-ea,138,137,124,9/22/2019,,,,43.871,14.219,11.501,105,114,109,39.148,13.342,11.025,1919
571,control,alcohol,c-a,a,571_c-a,161,169,162,9/22/2019,,,,8.234,7.92,4.97,111,108,115,6.134,6.432,4.523,304
571,control,alcohol,c-a,b,571_c-a,178,176,167,9/22/2019,,,,5.349,5.528,4.619,121,94,113,4.188,4.731,4.335,219
571,control,alcohol,c-a,c,571_c-a,186,174,167,9/22/2019,,,,5.483,5.821,4.538,125,131,115,4.038,4.837,4.048,219
571,control,alcohol,c-a,d,571_c-a,195,186,163,9/22/2019,,,,8.656,7.468,5.801,141,132,108,6.6,6.246,5.364,394
571,control,alcohol,c-a,e,571_c-a,169,184,177,9/22/2019,,,,4.774,5.183,4.546,129,118,105,3.573,4.279,4.171,216
571,control,control,c-c,a,571_c-c,203,173,169,,9/22/2029,,,6.432,5.927,5.218,123,109,96,5.975,5.767,5.06,391
571,control,control,c-c,b,571_c-c,172,172,155,,9/22/2029,,,4.998,5.262,4.633,83,95,93,4.565,5.103,4.48,238
571,control,control,c-c,c,571_c-c,154,168,164,,9/22/2029,,,6.16,7.229,4.029,105,105,91,5.627,6.937,3.92,309
571,control,control,c-c,d,571_c-c,176,170,157,,9/22/2029,,,5.148,5.98,4.082,108,107,105,4.484,5.555,3.542,274
571,control,control,c-c,e,571_c-c,192,170,160,,9/22/2029,,,7.697,7.309,5.22,133,110,87,6.989,6.91,5.069,416
571,control,extra alcohol,c-ea,a,571_c-ea,187,182,171,9/22/2019,,,,10.911,8.558,6.209,121,132,166,8.821,7.92,5.817,452
571,control,extra alcohol,c-ea,b,571_c-ea,183,177,160,9/22/2019,,,,6.596,6.565,4.79,138,135,135,4.829,5.342,4.385,266
571,control,extra alcohol,c-ea,c,571_c-ea,176,170,157,9/22/2019,,,,6.314,6.352,4.947,146,145,118,4.941,5.342,4.74,284
571,control,extra alcohol,c-ea,d,571_c-ea,173,178,161,9/22/2019,,,,7.38,7.203,4.63,121,122,109,5.476,5.98,4.332,274
571,control,extra alcohol,c-ea,e,571_c-ea,179,176,142,9/22/2019,,,,6.366,6.299,4.996,140,122,117,4.751,5.183,4.682,243
571,extra dry,alcohol,ed-a,a,571_ed-a,180,174,159,9/22/2019,,,,9.125,7.867,5.695,123,114,120,6.967,6.618,4.953,380
571,extra dry,alcohol,ed-a,b,571_ed-a,124,131,121,9/22/2019,,,,4.635,5.741,3.752,102,99,125,3.575,4.89,3.431,165
571,extra dry,alcohol,ed-a,c,571_ed-a,159,166,145,9/22/2019,,,,7.467,7.442,4.73,119,111,86,5.697,6.299,4.342,285
571,extra dry,alcohol,ed-a,d,571_ed-a,178,167,152,9/22/2019,,,,8.432,7.575,5.197,112,124,136,6.444,6.591,4.714,374
571,extra dry,alcohol,ed-a,e,571_ed-a,185,174,165,9/22/2019,,,,5.245,5.475,4.516,95,128,125,4.095,4.678,4.178,241
571,extra dry,control,ed-c,a,571_ed-c,201,179,176,,9/22/2029,,,9.466,7.894,5.739,181,148,138,7.974,7.043,5.514,522
571,extra dry,control,ed-c,b,571_ed-c,171,173,157,,9/22/2029,,,6.907,7.096,4.702,116,121,124,6.101,6.618,4.533,332
571,extra dry,control,ed-c,c,571_ed-c,146,142,132,,9/22/2029,,,4.724,6.272,3.626,101,105,113,4.186,5.953,3.478,214
571,extra dry,control,ed-c,d,571_ed-c,168,170,156,,9/22/2029,,,7.385,7.548,4.233,133,131,120,6.446,6.91,4.062,378
571,extra dry,control,ed-c,e,571_ed-c,158,152,138,,9/22/2029,,,6.525,7.149,4.654,129,124,109,5.777,6.565,4.505,324
571,extra dry,extra alcohol,ed-ea,a,571_ed-ea,194,177,173,9/22/2019,,,,10.079,8.558,5.645,141,129,135,7.115,6.591,5.133,425
571,extra dry,extra alcohol,ed-ea,b,571_ed-ea,179,183,166,9/22/2019,,,,12.405,10.046,6.064,128,118,129,9.362,8.372,5.548,531
571,extra dry,extra alcohol,ed-ea,c,571_ed-ea,215,198,183,9/22/2019,,,,11.147,8.505,6.537,136,152,165,8.334,7.07,6.024,511
571,extra dry,extra alcohol,ed-ea,d,571_ed-ea,193,192,170,9/22/2019,,,,9.765,8.186,6.002,119,118,121,7.542,7.043,5.524,438
571,extra dry,extra alcohol,ed-ea,e,571_ed-ea,200,188,165,9/22/2019,,,,7.95,6.458,5.929,136,137,136,6.14,5.528,5.416,374
572,control,alcohol,c-a,a,572_c-a,114,117,111,9/22/2019,,,,97.561,21.555,15.593,90,88,79,87.642,20.704,15.162,3940
572,control,alcohol,c-a,b,572_c-a,136,137,157,9/22/2019,,,,209.16,29.581,22.902,102,97,105,188.662,28.173,22.117,10388
572,control,alcohol,c-a,c,572_c-a,136,125,123,9/22/2019,,,,44.651,14.565,10.862,101,104,97,39.977,13.794,10.357,2127
572,control,alcohol,c-a,d,572_c-a,124,130,134,9/22/2019,,,,163.144,25.063,20.864,91,93,94,147.007,23.601,20.089,7738
572,control,alcohol,c-a,e,572_c-a,132,132,139,9/22/2019,,,,68.565,17.223,14.606,101,108,110,61.739,16.425,14.138,3598
572,control,control,c-c,a,572_c-c,115,120,121,,9/22/2029,,,81.837,16.904,14.746,92,95,94,76.152,16.399,14.386,3873
572,control,control,c-c,b,572_c-c,120,109,109,,9/22/2029,,,79.463,16.85,14.257,76,77,80,73.746,16.159,13.874,3502
572,control,control,c-c,c,572_c-c,112,118,108,,9/22/2029,,,94.446,21.103,15.076,90,90,94,87.298,20.226,14.634,4338
572,control,control,c-c,d,572_c-c,122,125,120,,9/22/2029,,,158.905,23.575,19.226,91,98,96,149.245,22.618,18.775,9162
572,control,control,c-c,e,572_c-c,120,110,109,,9/22/2029,,,59.105,15.495,12.572,88,80,87,55.593,14.884,12.25,2827
572,control,extra alcohol,c-ea,a,572_c-ea,117,119,116,9/22/2019,,,,40.292,13.555,10.603,101,105,89,34.847,12.598,9.823,1564
572,control,extra alcohol,c-ea,b,572_c-ea,124,126,123,9/22/2019,,,,84.701,17.86,14.638,104,99,103,75.64,16.904,14.001,4014
572,control,extra alcohol,c-ea,c,572_c-ea,132,131,128,9/22/2019,,,,122.967,20.757,18.104,94,106,96,110.926,19.721,17.418,6135
572,control,extra alcohol,c-ea,d,572_c-ea,118,116,115,9/22/2019,,,,95.261,19.242,14.897,97,103,90,86.421,18.286,14.547,4153
572,control,extra alcohol,c-ea,e,572_c-ea,114,107,118,9/22/2019,,,,47.523,15.708,11.626,92,92,99,42.052,14.671,11.192,1823
572,extra dry,alcohol,ed-a,a,572_ed-a,117,119,120,9/22/2019,,,,58.897,16.133,13.048,86,89,96,51.983,15.176,12.419,2390
572,extra dry,alcohol,ed-a,b,572_ed-a,137,137,136,9/22/2019,,,,175.657,26.817,20.149,99,95,88,158.344,25.462,19.815,8410
572,extra dry,alcohol,ed-a,c,572_ed-a,121,135,125,9/22/2019,,,,72.587,18.365,13.37,88,85,87,64.179,17.196,12.646,3008
572,extra dry,alcohol,ed-a,d,572_ed-a,135,142,140,9/22/2019,,,,156.535,23.043,19.441,99,91,94,141.471,21.953,19.221,8029
572,extra dry,alcohol,ed-a,e,572_ed-a,135,137,122,9/22/2019,,,,64.499,17.143,13.613,93,99,101,57.317,15.947,13.065,3105
572,extra dry,control,ed-c,a,572_ed-c,137,135,137,,9/22/2029,,,66.263,15.894,13.966,110,110,109,61.888,15.389,13.619,4011
572,extra dry,control,ed-c,b,572_ed-c,119,120,115,,9/22/2029,,,45.159,14.724,10.809,94,91,93,41.658,14.219,10.419,2138
572,extra dry,control,ed-c,c,572_ed-c,112,118,108,,9/22/2029,,,103.951,19.296,16.594,75,91,76,97.204,18.605,16.304,4420
572,extra dry,control,ed-c,d,572_ed-c,108,107,104,,9/22/2029,,,98.398,19.96,15.425,76,77,77,92.655,18.977,15.174,4124
572,extra dry,control,ed-c,e,572_ed-c,114,118,110,,9/22/2029,,,142.426,21.05,19.644,77,81,79,133.594,20.492,19.124,5738
572,extra dry,extra alcohol,ed-ea,a,572_ed-ea,105,104,104,9/22/2019,,,,67.828,15.92,13.262,65,66,81,58.876,14.804,12.699,2347
572,extra dry,extra alcohol,ed-ea,b,572_ed-ea,118,124,117,9/22/2019,,,,52.363,14.299,12.32,90,89,75,46.209,13.502,11.873,2370
572,extra dry,extra alcohol,ed-ea,c,572_ed-ea,132,137,132,9/22/2019,,,,117.19,21.342,17.915,100,96,90,105.164,20.226,17.38,6099
572,extra dry,extra alcohol,ed-ea,d,572_ed-ea,125,129,123,9/22/2019,,,,171.705,24.558,20.061,87,71,76,156.187,23.362,19.62,7550
572,extra dry,extra alcohol,ed-ea,e,572_ed-ea,123,131,127,9/22/2019,,,,69.138,19.242,14.49,82,96,83,61.522,18.153,13.973,3025
573,control,alcohol,c-a,a,573_c-a,429,408,418,9/22/2019,,,,52.879,18.711,13.115,308,305,308,48.652,17.86,12.692,7571
573,control,alcohol,c-a,b,573_c-a,430,431,427,9/22/2019,,,,77.243,20.518,17.42,332,367,323,72.38,19.774,16.932,11698
573,control,alcohol,c-a,c,573_c-a,401,408,411,9/22/2019,,,,96.322,24.266,18.067,334,322,284,89.062,23.203,17.631,14064
573,control,alcohol,c-a,d,573_c-a,430,423,427,9/22/2019,,,,76.406,21.448,17.057,298,323,334,71.873,20.731,16.633,11024
573,control,alcohol,c-a,e,573_c-a,414,420,411,9/22/2019,,,,84.866,21.821,18.034,298,292,325,78.623,21.023,17.49,11678
573,control,control,c-c,a,573_c-c,431,432,442,,9/22/2029,,,64.968,19.721,15.338,334,327,326,62.371,19.296,15.045,10264
573,control,control,c-c,b,573_c-c,423,429,416,,9/22/2029,,,114.739,26.605,20.399,314,315,335,109.011,26.02,20.067,17742
573,control,control,c-c,c,573_c-c,445,441,441,,9/22/2029,,,65.261,19.296,15.702,352,330,343,62.477,18.711,15.415,10826
573,control,control,c-c,d,573_c-c,425,422,437,,9/22/2029,,,90.147,22.671,18.053,316,326,337,85.978,21.98,17.827,13977
573,control,control,c-c,e,573_c-c,440,438,450,,9/22/2029,,,99.457,24.345,18.556,349,350,353,95.064,23.761,18.284,16006
573,control,extra alcohol,c-ea,a,573_c-ea,411,409,403,9/22/2019,,,,31.779,12.811,11.12,370,369,364,31.281,12.757,11.022,4822
573,control,extra alcohol,c-ea,b,573_c-ea,425,430,428,9/22/2019,,,,101.49,23.867,19.125,364,345,322,97.096,23.468,18.793,15669
573,control,extra alcohol,c-ea,c,573_c-ea,421,422,434,9/22/2019,,,,79.253,22.538,16.485,327,323,335,74.214,21.714,16.123,12447
573,control,extra alcohol,c-ea,d,573_c-ea,458,455,451,9/22/2019,,,,87.238,22.432,17.574,343,326,343,81.666,21.555,17.127,13683
573,control,extra alcohol,c-ea,e,573_c-ea,450,430,446,9/22/2019,,,,49.36,17.249,13.209,325,301,322,45.761,16.531,12.801,7239
573,extra dry,alcohol,ed-a,a,573_ed-a,440,434,439,9/22/2019,,,,75.143,22.538,17.028,319,311,309,68.643,21.634,16.393,11695
573,extra dry,alcohol,ed-a,b,573_ed-a,427,438,440,9/22/2019,,,,63.619,19.136,15.66,302,342,314,58.766,18.126,15.209,9362
573,extra dry,alcohol,ed-a,c,573_ed-a,459,444,449,9/22/2019,,,,84.903,21.688,17.291,364,307,307,78.779,20.811,16.669,13489
573,extra dry,alcohol,ed-a,d,573_ed-a,458,449,459,9/22/2019,,,,63.417,19.668,14.826,327,324,324,58.01,18.87,14.287,10009
573,extra dry,alcohol,ed-a,e,573_ed-a,433,434,442,9/22/2019,,,,115.85,26.232,20.052,311,319,307,107.077,25.063,19.364,17074
573,extra dry,control,ed-c,a,573_ed-c,432,427,424,,9/22/2029,,,117.99,25.781,20.568,357,339,332,111.852,25.222,20.109,17813
573,extra dry,control,ed-c,b,573_ed-c,448,426,428,,9/22/2029,,,86.267,23.84,17.689,343,338,328,82.386,23.07,17.369,14332
573,extra dry,control,ed-c,c,573_ed-c,434,444,443,,9/22/2029,,,58.248,18.87,14.34,340,337,341,55.485,18.498,14.067,9153
573,extra dry,control,ed-c,d,573_ed-c,419,403,397,,9/22/2029,,,61.47,18.551,15.582,306,308,322,59.192,18.259,15.289,9500
573,extra dry,control,ed-c,e,573_ed-c,440,448,451,,9/22/2029,,,80.807,22.644,16.902,355,320,334,76.554,21.927,16.571,13317
573,extra dry,extra alcohol,ed-ea,a,573_ed-ea,432,425,421,9/22/2019,,,,89.29,22.644,18.386,320,298,310,82.982,21.741,17.896,14092
573,extra dry,extra alcohol,ed-ea,b,573_ed-ea,424,431,429,9/22/2019,,,,84.769,23.973,17.601,292,314,311,79.324,23.07,17.009,13032
573,extra dry,extra alcohol,ed-ea,c,573_ed-ea,421,422,436,9/22/2019,,,,110.538,26.764,19.103,301,309,306,102.792,25.754,18.594,16770
573,extra dry,extra alcohol,ed-ea,d,573_ed-ea,423,422,415,9/22/2019,,,,93.235,23.575,19.035,307,309,300,87.116,22.751,18.587,13622
573,extra dry,extra alcohol,ed-ea,e,573_ed-ea,418,416,410,9/22/2019,,,,91.404,23.654,18.526,300,292,301,84.776,22.777,18.023,13484
574,control,alcohol,c-a,a,574_c-a,467,474,474,9/22/2019,,,,153.783,33.01,21.681,311,320,303,142.797,31.601,21.073,21612
574,control,alcohol,c-a,b,574_c-a,473,476,465,9/22/2019,,,,101.448,24.638,18.389,327,314,330,94.472,23.176,17.924,15194
574,control,alcohol,c-a,c,574_c-a,472,482,482,9/22/2019,,,,132.744,30.804,19.975,321,340,336,123.124,29.448,19.498,19633
574,control,alcohol,c-a,d,574_c-a,451,469,452,9/22/2019,,,,135.303,31.761,20.881,333,311,354,125.674,30.458,20.334,19989
574,control,alcohol,c-a,e,574_c-a,441,434,460,9/22/2019,,,,165.681,34.844,22.012,309,310,315,153.748,33.329,21.491,23433
574,control,control,c-c,a,574_c-c,458,458,462,,9/22/2029,,,101.537,27.03,18.057,315,329,341,96.486,26.365,17.664,14352
574,control,control,c-c,b,574_c-c,408,409,421,,9/22/2029,,,63.111,19.508,15.153,318,349,339,60.738,19.269,14.902,10229
574,control,control,c-c,c,574_c-c,412,404,409,,9/22/2029,,,112.767,28.252,18.706,298,332,298,107.535,27.455,18.309,13882
574,control,control,c-c,d,574_c-c,456,456,454,,9/22/2029,,,147.961,32.345,21.026,319,280,301,141.08,31.575,20.678,18559
574,control,control,c-c,e,574_c-c,414,423,408,,9/22/2029,,,97.504,23.495,19.308,310,336,318,92.933,22.405,18.97,12507
574,control,extra alcohol,c-ea,a,574_c-ea,437,456,465,9/22/2019,,,,96.15,25.914,18.328,307,324,320,89.077,24.904,17.837,14617
574,control,extra alcohol,c-ea,b,574_c-ea,500,491,489,9/22/2019,,,,96.626,25.036,18.594,412,386,361,92.215,24.372,18.28,14975
574,control,extra alcohol,c-ea,c,574_c-ea,480,476,495,9/22/2019,,,,67.356,20.093,15.309,375,345,314,63.634,19.322,15.182,10169
574,control,extra alcohol,c-ea,d,574_c-ea,436,439,432,9/22/2019,,,,71.474,22.007,15.158,328,295,298,66.461,20.997,14.768,9297
574,control,extra alcohol,c-ea,e,574_c-ea,418,415,474,9/22/2019,,,,133.692,31.309,20.293,259,289,327,124.239,30.06,19.754,17767
574,extra dry,alcohol,ed-a,a,574_ed-a,497,472,458,9/22/2019,,,,160.891,34.365,21.595,313,299,309,147.961,32.478,21.053,23105
574,extra dry,alcohol,ed-a,b,574_ed-a,465,454,470,9/22/2019,,,,141.383,33.222,20.802,351,298,278,132.913,32.213,20.347,20690
574,extra dry,alcohol,ed-a,c,574_ed-a,444,438,446,9/22/2019,,,,113.37,27.561,19.949,303,285,331,105.557,26.817,19.46,14812
574,extra dry,alcohol,ed-a,d,574_ed-a,419,408,422,9/22/2019,,,,120.093,28.89,20.229,352,292,296,112.694,27.96,19.805,15827
574,extra dry,alcohol,ed-a,e,574_ed-a,496,483,488,9/22/2019,,,,109.971,26.419,19.516,349,335,332,102.974,25.409,19.101,16055
574,extra dry,control,ed-c,a,574_ed-c,423,428,408,,9/22/2029,,,113.89,27.003,19.527,298,322,250,107.738,26.153,19.145,13271
574,extra dry,control,ed-c,b,574_ed-c,438,440,428,,9/22/2029,,,81.349,23.522,16.108,319,307,315,78.017,23.096,15.85,11586
574,extra dry,control,ed-c,c,574_ed-c,451,477,452,,9/22/2029,,,70.165,22.405,14.993,312,321,336,67.185,21.767,14.745,9961
574,extra dry,control,ed-c,d,574_ed-c,466,491,467,,9/22/2029,,,100.333,28.146,17.998,348,332,369,96.098,27.535,17.662,15627
574,extra dry,control,ed-c,e,574_ed-c,468,467,480,,9/22/2029,,,131.733,32.106,19.611,365,338,327,126.308,31.442,19.281,20225
574,extra dry,extra alcohol,ed-ea,a,574_ed-ea,506,510,506,9/22/2019,,,,158.91,35.083,20.335,310,314,323,148.455,33.701,19.881,21852
574,extra dry,extra alcohol,ed-ea,b,574_ed-ea,445,436,443,9/22/2019,,,,60.206,20.571,13.727,334,357,350,56.529,19.668,13.461,10019
574,extra dry,extra alcohol,ed-ea,c,574_ed-ea,435,463,452,9/22/2019,,,,60.186,20.385,13.804,337,348,358,57.024,19.428,13.586,9933
574,extra dry,extra alcohol,ed-ea,d,574_ed-ea,487,497,482,9/22/2019,,,,148.72,31.894,20.346,306,333,349,138.072,30.698,19.674,22718
574,extra dry,extra alcohol,ed-ea,e,574_ed-ea,474,500,472,9/22/2019,,,,130.491,31.787,19.068,316,286,314,120.808,30.432,18.548,19819
575,control,alcohol,c-a,a,575_c-a,123,136,129,,,,,124.92,21.156,21.697,104,122,91,108.711,19.774,20.774,7276
575,control,alcohol,c-a,b,575_c-a,126,127,124,,,,,72.503,16.027,17.062,97,108,96,62.748,14.857,16.314,3878
575,control,alcohol,c-a,c,575_c-a,116,140,126,,,,,104.537,19.588,19.57,127,122,120,91.441,18.073,18.709,5808
575,control,alcohol,c-a,d,575_c-a,135,117,122,,,,,48.74,16,13.475,107,97,92,42.962,15.043,12.821,2410
575,control,alcohol,c-a,e,575_c-a,132,124,136,,,,,75.638,16.186,17.43,106,115,107,64.424,13.98,16.806,4389
575,control,control,c-c,a,575_c-c,128,126,158,,,,,45.872,14.698,13.758,101,99,101,42.183,14.113,13.16,2783
575,control,control,c-c,b,575_c-c,116,127,120,,,,,48.279,13.316,13.799,95,98,94,44.435,12.704,13.648,2695
575,control,control,c-c,c,575_c-c,122,121,122,,,,,65.011,13.634,14.873,98,117,95,60.918,14.007,14.541,3844
575,control,control,c-c,d,575_c-c,126,129,131,,,,,107.905,18.419,19.092,104,92,94,101.297,17.807,19.02,6615
575,control,control,c-c,e,575_c-c,114,124,123,,,,,40.714,14.033,11.906,101,82,94,38.696,13.661,11.729,2211
575,control,extra alcohol,c-ea,a,575_c-ea,124,119,120,,,,,49.896,14.086,13.825,110,116,119,42.884,12.438,13.118,2374
575,control,extra alcohol,c-ea,b,575_c-ea,124,126,121,,,,,54.888,15.708,14.163,116,114,103,48.193,14.751,13.517,2934
575,control,extra alcohol,c-ea,c,575_c-ea,122,113,115,,,,,67.92,16.133,16.23,124,105,116,56.84,14.538,15.525,3312
575,control,extra alcohol,c-ea,d,575_c-ea,149,117,115,,,,,48.7,12.917,14.482,128,105,106,40.443,11.615,13.67,2473
575,control,extra alcohol,c-ea,e,575_c-ea,115,116,115,,,,,82.349,17.488,17.109,128,117,111,71.897,16.425,16.377,4389
575,extra dry,alcohol,ed-a,a,575_ed-a,119,119,127,,,,,92.051,18.551,19.699,118,104,111,79.721,17.09,18.661,4812
575,extra dry,alcohol,ed-a,b,575_ed-a,122,116,129,,,,,48.955,14.857,14.477,113,107,98,42.556,13.794,13.905,2408
